时间,开盘,最高,最低,收盘,成交量,成交额
2026-03-17 14:11,62.05,62.05,61.99,61.99,129200,8013360.0
2026-03-17 14:12,61.98,61.99,61.95,61.97,114200,7077529.0
2026-03-17 14:13,61.98,62.04,61.98,62.03,230000,14263542.0
2026-03-17 14:14,62.03,62.03,62.0,62.0,94600,5866831.0
2026-03-17 14:15,62.0,62.01,61.99,61.99,159200,9870332.0
2026-03-17 14:16,61.99,62.02,61.98,62.02,187500,11626537.0
2026-03-17 14:17,62.05,62.06,62.03,62.03,308800,19160182.0
2026-03-17 14:18,62.03,62.04,62.01,62.01,93300,5787072.0
2026-03-17 14:19,62.01,62.01,61.96,61.99,140500,8709186.0
2026-03-17 14:20,61.98,61.98,61.95,61.96,214000,13260265.0
2026-03-17 14:21,61.96,61.97,61.93,61.93,363000,22487086.0
2026-03-17 14:22,61.93,61.93,61.91,61.91,140700,8712415.0
2026-03-17 14:23,61.92,61.92,61.91,61.92,182700,11311544.0
2026-03-17 14:24,61.9,61.92,61.89,61.9,241500,14949463.0
2026-03-17 14:25,61.9,61.91,61.89,61.91,302200,18706784.0
2026-03-17 14:26,61.91,61.92,61.86,61.87,220200,13626572.0
2026-03-17 14:27,61.87,61.88,61.86,61.87,132900,8222075.0
2026-03-17 14:28,61.86,61.87,61.83,61.84,240200,14855897.0
2026-03-17 14:29,61.84,61.85,61.84,61.85,176700,10927859.0
2026-03-17 14:30,61.85,61.86,61.84,61.85,107100,6623961.0
2026-03-17 14:31,61.85,61.86,61.8,61.82,285300,17637360.0
2026-03-17 14:32,61.83,61.89,61.82,61.87,227300,14057764.0
2026-03-17 14:33,61.87,61.87,61.83,61.84,134400,8312747.0
2026-03-17 14:34,61.84,61.96,61.84,61.94,260200,16108626.0
2026-03-17 14:35,61.95,61.99,61.88,61.96,320300,19837598.0
2026-03-17 14:36,61.95,61.98,61.87,61.89,314600,19477548.0
2026-03-17 14:37,61.89,61.92,61.88,61.89,192500,11914028.0
2026-03-17 14:38,61.9,61.92,61.88,61.9,171800,10633711.0
2026-03-17 14:39,61.9,61.9,61.86,61.89,380500,23549576.0
2026-03-17 14:40,61.91,61.91,61.81,61.81,349800,21643072.0
2026-03-17 14:41,61.82,61.86,61.82,61.84,166700,10308266.0
2026-03-17 14:42,61.84,61.88,61.84,61.87,148900,9212050.0
2026-03-17 14:43,61.86,61.91,61.86,61.91,198500,12286173.0
2026-03-17 14:44,61.89,61.89,61.85,61.85,202100,12504646.0
2026-03-17 14:45,61.85,61.86,61.83,61.85,150100,9284311.0
2026-03-17 14:46,61.86,61.88,61.84,61.87,370100,22890036.0
2026-03-17 14:47,61.87,61.87,61.85,61.85,223900,13850531.0
2026-03-17 14:48,61.86,61.86,61.83,61.84,298300,18446080.0
2026-03-17 14:49,61.83,61.83,61.81,61.81,178500,11034961.0
2026-03-17 14:50,61.82,61.86,61.82,61.85,295800,18289272.0
2026-03-17 14:51,61.85,61.89,61.84,61.87,364400,22542366.0
2026-03-17 14:52,61.86,61.86,61.82,61.83,362600,22417992.0
2026-03-17 14:53,61.85,61.85,61.82,61.84,261700,16181198.0
2026-03-17 14:54,61.83,61.85,61.82,61.83,276300,17084156.0
2026-03-17 14:55,61.84,61.87,61.83,61.85,317100,19615558.0
2026-03-17 14:56,61.85,61.87,61.83,61.83,451800,27942104.0
2026-03-17 14:57,61.82,61.85,61.81,61.84,246000,15209827.0
2026-03-17 14:58,61.85,61.85,61.85,61.85,500,30925.0
2026-03-17 14:59,61.85,61.85,61.85,61.85,0,0.0
2026-03-17 15:00,61.84,61.84,61.84,61.84,1332500,82401680.0
2026-03-18 09:31,61.87,62.0,61.66,61.67,1382000,85467808.0
2026-03-18 09:32,61.66,61.76,61.6,61.76,976800,60251392.0
2026-03-18 09:33,61.74,62.01,61.74,62.0,652200,40357848.0
2026-03-18 09:34,61.98,62.05,61.71,61.88,763500,47217804.0
2026-03-18 09:35,61.87,61.87,61.75,61.8,464800,28737818.0
2026-03-18 09:36,61.8,62.01,61.8,62.01,517600,32059064.0
2026-03-18 09:37,62.01,62.08,61.97,62.08,546600,33897300.0
2026-03-18 09:38,62.03,62.18,62.03,62.15,547200,33969836.0
2026-03-18 09:39,62.18,62.28,62.16,62.16,636300,39582976.0
2026-03-18 09:40,62.12,62.12,61.92,61.92,564900,35019424.0
2026-03-18 09:41,61.94,61.94,61.86,61.86,351500,21755758.0
2026-03-18 09:42,61.8,61.84,61.76,61.76,561300,34692900.0
2026-03-18 09:43,61.72,61.74,61.68,61.72,321900,19863532.0
2026-03-18 09:44,61.68,61.7,61.61,61.61,428100,26395970.0
2026-03-18 09:45,61.65,61.79,61.61,61.79,352000,21715532.0
2026-03-18 09:46,61.79,61.83,61.7,61.83,309900,19139628.0
2026-03-18 09:47,61.83,61.86,61.8,61.86,130600,8074785.0
2026-03-18 09:48,61.85,61.89,61.8,61.87,167500,10359778.0
2026-03-18 09:49,61.88,61.89,61.79,61.79,162200,10030009.0
2026-03-18 09:50,61.79,61.83,61.76,61.83,121800,7526090.0
2026-03-18 09:51,61.82,61.85,61.8,61.8,151900,9391195.0
2026-03-18 09:52,61.79,61.8,61.77,61.77,136600,8440029.0
2026-03-18 09:53,61.83,61.86,61.83,61.86,86100,5324398.0
2026-03-18 09:54,61.87,61.88,61.83,61.88,143600,8882722.0
2026-03-18 09:55,61.88,61.91,61.85,61.91,176700,10933847.0
2026-03-18 09:56,61.89,61.92,61.88,61.89,134200,8306408.0
2026-03-18 09:57,61.9,61.9,61.79,61.85,165700,10246902.0
2026-03-18 09:58,61.85,61.86,61.82,61.85,89300,5522888.0
2026-03-18 09:59,61.85,61.85,61.72,61.81,291500,18005572.0
2026-03-18 10:00,61.79,61.8,61.71,61.75,201400,12436599.0
2026-03-18 10:01,61.75,61.76,61.72,61.73,142100,8773541.0
2026-03-18 10:02,61.71,61.71,61.68,61.68,287300,17723352.0
2026-03-18 10:03,61.68,61.71,61.67,61.67,171500,10581008.0
2026-03-18 10:04,61.67,61.67,61.62,61.64,257300,15861879.0
2026-03-18 10:05,61.65,61.65,61.62,61.63,156700,9657980.0
2026-03-18 10:06,61.63,61.64,61.5,61.56,1106900,68173808.0
2026-03-18 10:07,61.55,61.65,61.54,61.6,246600,15185768.0
2026-03-18 10:08,61.6,61.66,61.6,61.64,132200,8146917.0
2026-03-18 10:09,61.62,61.72,61.62,61.7,127100,7838263.0
2026-03-18 10:10,61.7,61.83,61.7,61.8,261500,16152843.0
2026-03-18 10:11,61.8,61.85,61.8,61.81,198800,12291113.0
2026-03-18 10:12,61.8,61.87,61.79,61.83,234000,14469975.0
2026-03-18 10:13,61.85,61.85,61.73,61.74,188300,11632758.0
2026-03-18 10:14,61.74,61.74,61.67,61.68,131900,8138706.0
2026-03-18 10:15,61.68,61.69,61.64,61.66,245500,15140187.0
2026-03-18 10:16,61.66,61.67,61.63,61.64,176500,10880953.0
2026-03-18 10:17,61.67,61.67,61.63,61.65,123000,7581989.0
2026-03-18 10:18,61.64,61.69,61.64,61.68,74000,4563272.0
2026-03-18 10:19,61.69,61.8,61.68,61.78,107400,6631477.0
2026-03-18 10:20,61.79,61.81,61.76,61.79,147900,9137891.0
2026-03-18 10:21,61.79,61.8,61.77,61.77,112900,6975738.0
2026-03-18 10:22,61.75,61.77,61.72,61.73,78900,4871734.0
2026-03-18 10:23,61.73,61.77,61.73,61.73,77000,4754390.0
2026-03-18 10:24,61.73,61.74,61.71,61.71,54000,3332835.0
2026-03-18 10:25,61.72,61.79,61.7,61.76,217400,13424259.0
2026-03-18 10:26,61.76,61.82,61.75,61.82,84300,5207183.0
2026-03-18 10:27,61.85,61.91,61.85,61.88,193800,11991934.0
2026-03-18 10:28,61.89,61.9,61.86,61.88,162800,10074348.0
2026-03-18 10:29,61.89,61.92,61.89,61.9,134700,8338476.0
2026-03-18 10:30,61.93,62.03,61.93,62.03,310500,19242718.0
2026-03-18 10:31,62.04,62.05,61.99,62.0,223800,13879898.0
2026-03-18 10:32,62.0,62.08,61.95,62.08,210800,13071999.0
2026-03-18 10:33,62.08,62.16,62.08,62.16,520400,32326276.0
2026-03-18 10:34,62.14,62.17,62.1,62.17,390400,24259778.0
2026-03-18 10:35,62.16,62.17,62.14,62.17,317100,19711274.0
2026-03-18 10:36,62.16,62.32,62.16,62.31,779900,48541056.0
2026-03-18 10:37,62.3,62.3,62.18,62.19,403500,25115394.0
2026-03-18 10:38,62.19,62.2,62.15,62.15,278300,17307452.0
2026-03-18 10:39,62.13,62.16,62.12,62.13,164400,10214976.0
2026-03-18 10:40,62.14,62.15,62.09,62.11,172900,10742587.0
2026-03-18 10:41,62.11,62.14,62.11,62.11,91500,5684213.0
2026-03-18 10:42,62.1,62.1,62.0,62.0,146900,9114476.0
2026-03-18 10:43,62.01,62.01,61.98,61.98,158000,9796857.0
2026-03-18 10:44,61.99,62.03,61.98,62.02,121200,7511221.0
2026-03-18 10:45,62.03,62.03,62.0,62.03,162100,10056324.0
2026-03-18 10:46,62.02,62.05,61.99,62.02,175400,10876090.0
2026-03-18 10:47,62.03,62.14,62.03,62.13,198100,12305411.0
2026-03-18 10:48,62.12,62.13,62.02,62.02,117600,7301843.0
2026-03-18 10:49,62.05,62.05,61.95,61.95,234600,14541500.0
2026-03-18 10:50,61.95,61.98,61.95,61.96,145400,9009650.0
2026-03-18 10:51,61.95,62.04,61.95,62.01,91000,5640265.0
2026-03-18 10:52,62.03,62.07,61.99,62.01,348000,21589140.0
2026-03-18 10:53,62.01,62.11,62.01,62.08,99000,6145216.0
2026-03-18 10:54,62.08,62.09,62.06,62.07,179000,11111448.0
2026-03-18 10:55,62.06,62.09,61.99,62.0,310900,19293240.0
2026-03-18 10:56,62.0,62.01,61.92,61.94,260100,16121622.0
2026-03-18 10:57,61.95,61.97,61.94,61.96,133600,8276871.0
2026-03-18 10:58,61.96,61.96,61.91,61.91,230800,14295650.0
2026-03-18 10:59,61.91,61.98,61.9,61.97,210700,13046204.0
2026-03-18 11:00,61.98,62.0,61.98,61.99,91200,5653568.0
2026-03-18 11:01,61.97,61.99,61.94,61.94,106900,6622926.0
2026-03-18 11:02,61.93,61.93,61.9,61.93,105900,6556654.0
2026-03-18 11:03,61.94,61.95,61.92,61.92,234300,14512145.0
2026-03-18 11:04,61.92,61.93,61.87,61.9,264400,16365436.0
2026-03-18 11:05,61.9,61.99,61.89,61.96,149500,9259780.0
2026-03-18 11:06,61.98,61.99,61.93,61.93,78400,4858091.0
2026-03-18 11:07,61.93,61.93,61.85,61.88,136700,8458944.0
2026-03-18 11:08,61.85,61.88,61.82,61.85,195100,12066256.0
2026-03-18 11:09,61.86,61.87,61.83,61.84,188100,11632606.0
2026-03-18 11:10,61.83,61.86,61.83,61.85,93200,5764032.0
2026-03-18 11:11,61.84,61.89,61.84,61.87,122100,7554095.0
2026-03-18 11:12,61.87,61.87,61.84,61.86,55500,3433095.0
2026-03-18 11:13,61.85,61.87,61.84,61.84,89700,5548039.0
2026-03-18 11:14,61.84,61.89,61.83,61.86,105400,6518968.0
2026-03-18 11:15,61.9,61.94,61.89,61.91,72300,4475514.0
2026-03-18 11:16,61.94,61.98,61.91,61.91,111200,6888012.0
2026-03-18 11:17,61.94,61.96,61.91,61.93,68600,4248550.0
2026-03-18 11:18,61.93,61.93,61.87,61.9,133900,8289870.0
2026-03-18 11:19,61.9,61.91,61.88,61.89,82500,5106666.0
2026-03-18 11:20,61.89,61.93,61.87,61.93,60500,3744119.0
2026-03-18 11:21,61.89,61.95,61.86,61.88,114400,7081855.0
2026-03-18 11:22,61.89,61.89,61.88,61.88,57000,3527401.0
2026-03-18 11:23,61.87,61.89,61.84,61.88,85900,5314117.0
2026-03-18 11:24,61.88,61.93,61.87,61.92,70400,4357689.0
2026-03-18 11:25,61.92,61.92,61.85,61.85,140500,8692393.0
2026-03-18 11:26,61.85,61.85,61.81,61.81,113500,7016485.0
2026-03-18 11:27,61.81,61.81,61.75,61.76,288400,17819656.0
2026-03-18 11:28,61.76,61.78,61.76,61.77,165300,10210728.0
2026-03-18 11:29,61.78,61.78,61.76,61.76,66600,4114076.0
2026-03-18 11:30,61.76,61.76,61.74,61.74,101700,6280304.0
2026-03-18 13:01,61.74,61.78,61.66,61.67,419700,25900072.0
2026-03-18 13:02,61.72,61.75,61.68,61.72,126900,7832237.0
2026-03-18 13:03,61.72,61.73,61.68,61.68,155600,9601279.0
2026-03-18 13:04,61.69,61.76,61.68,61.71,210900,13012819.0
2026-03-18 13:05,61.74,61.77,61.71,61.77,137300,8475146.0
2026-03-18 13:06,61.77,61.81,61.77,61.8,97000,5994322.0
2026-03-18 13:07,61.81,61.82,61.75,61.8,176200,10886544.0
2026-03-18 13:08,61.78,61.87,61.78,61.85,144100,8909216.0
2026-03-18 13:09,61.87,61.87,61.78,61.82,158800,9816400.0
2026-03-18 13:10,61.8,61.85,61.73,61.73,128400,7934579.0
2026-03-18 13:11,61.77,61.83,61.71,61.71,208900,12901457.0
2026-03-18 13:12,61.73,61.73,61.68,61.72,276200,17041964.0
2026-03-18 13:13,61.67,61.74,61.6,61.61,388000,23921960.0
2026-03-18 13:14,61.66,61.69,61.63,61.69,241900,14911932.0
2026-03-18 13:15,61.68,61.68,61.61,61.62,362400,22333288.0
2026-03-18 13:16,61.62,61.75,61.6,61.75,276500,17055460.0
2026-03-18 13:17,61.74,61.75,61.69,61.7,86200,5319482.0
2026-03-18 13:18,61.71,61.74,61.71,61.73,66100,4079775.0
2026-03-18 13:19,61.72,61.72,61.68,61.69,75800,4676810.0
2026-03-18 13:20,61.69,61.76,61.69,61.76,116400,7184379.0
2026-03-18 13:21,61.75,61.76,61.74,61.74,123700,7638092.0
2026-03-18 13:22,61.74,61.76,61.73,61.75,78100,4822279.0
2026-03-18 13:23,61.74,61.86,61.74,61.83,114700,7089428.0
2026-03-18 13:24,61.83,61.88,61.83,61.87,90100,5573669.0
2026-03-18 13:25,61.86,61.93,61.86,61.93,95300,5899839.0
2026-03-18 13:26,61.93,61.95,61.93,61.93,95500,5915105.0
2026-03-18 13:27,61.93,61.93,61.91,61.92,78600,4867390.0
2026-03-18 13:28,61.92,61.92,61.85,61.85,87600,5421071.0
2026-03-18 13:29,61.85,61.87,61.83,61.86,57800,3574825.0
2026-03-18 13:30,61.85,61.85,61.77,61.81,109300,6756078.0
2026-03-18 13:31,61.8,61.83,61.8,61.8,69200,4277172.0
2026-03-18 13:32,61.8,61.86,61.8,61.86,67700,4186194.0
2026-03-18 13:33,61.86,61.87,61.85,61.86,98200,6075091.0
2026-03-18 13:34,61.87,61.99,61.87,61.98,180500,11179463.0
2026-03-18 13:35,61.98,62.04,61.98,62.01,193800,12014979.0
2026-03-18 13:36,62.01,62.05,61.99,62.01,189400,11745674.0
2026-03-18 13:37,61.99,62.02,61.96,61.97,288700,17897568.0
2026-03-18 13:38,61.98,61.99,61.95,61.97,195300,12102947.0
2026-03-18 13:39,61.99,61.99,61.92,61.92,175500,10875043.0
2026-03-18 13:40,61.92,61.92,61.84,61.85,183500,11355546.0
2026-03-18 13:41,61.83,61.85,61.81,61.85,132300,8180417.0
2026-03-18 13:42,61.84,61.88,61.84,61.87,132000,8164438.0
2026-03-18 13:43,61.88,61.91,61.85,61.91,85100,5266485.0
2026-03-18 13:44,61.9,61.91,61.88,61.89,99400,6151791.0
2026-03-18 13:45,61.89,61.9,61.88,61.9,85000,5261015.0
2026-03-18 13:46,61.89,61.9,61.87,61.87,121100,7495805.0
2026-03-18 13:47,61.86,61.86,61.79,61.8,151700,9377732.0
2026-03-18 13:48,61.8,61.82,61.8,61.82,65100,4023347.0
2026-03-18 13:49,61.8,61.82,61.8,61.81,108300,6694076.0
2026-03-18 13:50,61.8,61.8,61.75,61.78,208500,12880373.0
2026-03-18 13:51,61.78,61.78,61.74,61.74,136900,8454341.0
2026-03-18 13:52,61.74,61.78,61.73,61.78,65100,4019792.0
2026-03-18 13:53,61.77,61.8,61.76,61.77,86000,5313442.0
2026-03-18 13:54,61.77,61.77,61.74,61.74,90300,5575779.0
2026-03-18 13:55,61.73,61.75,61.72,61.73,69500,4290541.0
2026-03-18 13:56,61.73,61.73,61.7,61.73,227800,14058739.0
2026-03-18 13:57,61.72,61.73,61.7,61.71,114300,7053948.0
2026-03-18 13:58,61.72,61.74,61.71,61.73,84400,5209404.0
2026-03-18 13:59,61.72,61.76,61.72,61.76,116900,7217492.0
2026-03-18 14:00,61.75,61.76,61.73,61.75,114300,7056829.0
2026-03-18 14:01,61.74,61.74,61.7,61.71,184300,11374798.0
2026-03-18 14:02,61.71,61.74,61.71,61.74,91100,5622281.0
2026-03-18 14:03,61.73,61.76,61.72,61.76,82900,5117618.0
2026-03-18 14:04,61.77,61.81,61.76,61.79,106600,6586166.0
2026-03-18 14:05,61.78,61.79,61.74,61.75,110100,6800224.0
2026-03-18 14:06,61.74,61.75,61.73,61.73,114600,7075269.0
2026-03-18 14:07,61.72,61.77,61.72,61.77,165300,10205258.0
2026-03-18 14:08,61.77,61.78,61.73,61.78,139000,8583407.0
2026-03-18 14:09,61.78,61.8,61.76,61.8,159600,9859506.0
2026-03-18 14:10,61.8,61.8,61.77,61.79,278700,17215828.0
2026-03-18 14:11,61.77,61.82,61.77,61.82,122100,7545340.0
2026-03-18 14:12,61.8,61.86,61.8,61.83,149200,9223911.0
2026-03-18 14:13,61.83,61.86,61.81,61.82,104500,6461176.0
2026-03-18 14:14,61.81,61.84,61.81,61.84,69900,4321745.0
2026-03-18 14:15,61.83,61.84,61.81,61.82,96700,5978700.0
2026-03-18 14:16,61.82,61.91,61.82,61.9,267100,16526624.0
2026-03-18 14:17,61.9,61.93,61.86,61.87,194100,12012440.0
2026-03-18 14:18,61.85,61.87,61.78,61.78,254000,15701118.0
2026-03-18 14:19,61.8,61.84,61.8,61.81,119500,7387396.0
2026-03-18 14:20,61.82,61.86,61.79,61.8,146400,9049840.0
2026-03-18 14:21,61.82,61.82,61.79,61.79,203800,12595045.0
2026-03-18 14:22,61.8,61.8,61.77,61.79,126100,7791844.0
2026-03-18 14:23,61.81,61.86,61.8,61.86,131100,8107477.0
2026-03-18 14:24,61.85,61.86,61.82,61.83,124800,7718500.0
2026-03-18 14:25,61.83,61.87,61.83,61.87,110900,6859238.0
2026-03-18 14:26,61.86,61.88,61.86,61.86,223800,13847732.0
2026-03-18 14:27,61.87,61.9,61.87,61.88,217300,13447225.0
2026-03-18 14:28,61.89,61.89,61.84,61.85,152700,9446426.0
2026-03-18 14:29,61.85,61.88,61.84,61.87,113800,7039274.0
2026-03-18 14:30,61.86,61.88,61.84,61.85,138100,8542944.0
2026-03-18 14:31,61.85,61.87,61.85,61.86,111400,6891587.0
2026-03-18 14:32,61.86,61.86,61.85,61.86,93300,5771340.0
2026-03-18 14:33,61.85,61.85,61.82,61.85,322900,19967528.0
2026-03-18 14:34,61.84,61.86,61.84,61.86,100600,6222572.0
2026-03-18 14:35,61.85,61.88,61.85,61.85,230800,14277161.0
2026-03-18 14:36,61.84,61.85,61.81,61.84,166900,10321356.0
2026-03-18 14:37,61.84,61.84,61.78,61.81,351200,21704318.0
2026-03-18 14:38,61.8,61.82,61.79,61.8,138000,8527879.0
2026-03-18 14:39,61.8,61.81,61.79,61.8,180800,11173019.0
2026-03-18 14:40,61.79,61.81,61.78,61.8,200500,12389978.0
2026-03-18 14:41,61.8,61.87,61.79,61.87,242900,15023019.0
2026-03-18 14:42,61.87,61.89,61.84,61.89,211500,13083703.0
2026-03-18 14:43,61.88,61.91,61.88,61.88,243300,15060029.0
2026-03-18 14:44,61.88,61.88,61.84,61.84,208600,12903558.0
2026-03-18 14:45,61.85,61.9,61.85,61.88,192100,11888056.0
2026-03-18 14:46,61.88,61.91,61.88,61.91,187100,11580684.0
2026-03-18 14:47,61.92,61.95,61.91,61.94,247400,15321358.0
2026-03-18 14:48,61.95,61.96,61.94,61.96,271300,16807492.0
2026-03-18 14:49,61.96,61.96,61.94,61.94,335900,20809576.0
2026-03-18 14:50,61.94,61.95,61.92,61.95,238700,14784465.0
2026-03-18 14:51,61.94,61.94,61.92,61.94,312500,19354036.0
2026-03-18 14:52,61.95,61.95,61.9,61.92,480500,29757560.0
2026-03-18 14:53,61.92,61.96,61.92,61.96,279600,17318188.0
2026-03-18 14:54,61.96,61.96,61.9,61.93,446300,27641380.0
2026-03-18 14:55,61.94,61.94,61.9,61.92,415200,25715092.0
2026-03-18 14:56,61.92,61.94,61.87,61.91,475100,29412842.0
2026-03-18 14:57,61.9,61.92,61.88,61.89,329200,20374628.0
2026-03-18 14:58,61.88,61.88,61.88,61.88,1800,111384.0
2026-03-18 14:59,61.88,61.88,61.88,61.88,0,0.0
2026-03-18 15:00,61.89,61.89,61.89,61.89,710800,43992712.0
2026-03-19 09:31,61.2,61.29,61.0,61.14,2376200,145379344.0
2026-03-19 09:32,61.15,61.15,60.8,60.81,1710800,104361992.0
2026-03-19 09:33,60.81,60.96,60.68,60.96,1494400,90814200.0
2026-03-19 09:34,60.99,60.99,60.81,60.81,930900,56689640.0
2026-03-19 09:35,60.8,60.94,60.75,60.94,948100,57655668.0
2026-03-19 09:36,60.94,60.94,60.9,60.91,608200,37048488.0
2026-03-19 09:37,60.92,61.02,60.89,61.02,705800,43004604.0
2026-03-19 09:38,61.01,61.07,61.01,61.01,711000,43398656.0
2026-03-19 09:39,61.0,61.0,60.84,60.94,994200,60554944.0
2026-03-19 09:40,60.93,61.0,60.93,60.97,708600,43188440.0
2026-03-19 09:41,60.97,61.04,60.95,61.01,905500,55233876.0
2026-03-19 09:42,61.0,61.08,60.97,60.97,1229700,75034096.0
2026-03-19 09:43,60.97,60.99,60.95,60.99,729100,44457008.0
2026-03-19 09:44,60.98,60.98,60.85,60.86,668600,40723584.0
2026-03-19 09:45,60.86,60.94,60.86,60.93,517000,31481148.0
2026-03-19 09:46,60.93,60.99,60.91,60.98,354400,21604116.0
2026-03-19 09:47,60.96,60.97,60.92,60.96,284000,17306276.0
2026-03-19 09:48,60.96,60.96,60.9,60.93,290200,17677792.0
2026-03-19 09:49,60.92,60.99,60.92,60.94,325800,19860484.0
2026-03-19 09:50,60.94,60.94,60.86,60.86,617600,37601184.0
2026-03-19 09:51,60.86,60.86,60.82,60.82,679600,41344432.0
2026-03-19 09:52,60.81,60.88,60.8,60.85,675700,41098668.0
2026-03-19 09:53,60.86,60.86,60.72,60.73,1083700,65871428.0
2026-03-19 09:54,60.73,60.79,60.73,60.79,473400,28758260.0
2026-03-19 09:55,60.79,60.79,60.72,60.76,591400,35928624.0
2026-03-19 09:56,60.77,60.79,60.75,60.79,323300,19642652.0
2026-03-19 09:57,60.78,60.78,60.74,60.74,622000,37785076.0
2026-03-19 09:58,60.73,60.78,60.73,60.78,320700,19485210.0
2026-03-19 09:59,60.78,60.87,60.75,60.87,458200,27848118.0
2026-03-19 10:00,60.85,60.87,60.81,60.81,368100,22402646.0
2026-03-19 10:01,60.8,60.82,60.76,60.76,437500,26597328.0
2026-03-19 10:02,60.77,60.79,60.74,60.79,575400,34938816.0
2026-03-19 10:03,60.78,60.8,60.77,60.78,190500,11578620.0
2026-03-19 10:04,60.77,60.82,60.76,60.82,336700,20467184.0
2026-03-19 10:05,60.84,60.85,60.79,60.84,166800,10144345.0
2026-03-19 10:06,60.83,60.83,60.78,60.78,184400,11214061.0
2026-03-19 10:07,60.79,60.79,60.7,60.71,612200,37173652.0
2026-03-19 10:08,60.72,60.77,60.71,60.75,122200,7422984.0
2026-03-19 10:09,60.76,60.81,60.72,60.78,283600,17229380.0
2026-03-19 10:10,60.79,60.8,60.76,60.76,163800,9955945.0
2026-03-19 10:11,60.75,60.75,60.7,60.7,309400,18784096.0
2026-03-19 10:12,60.7,60.72,60.69,60.7,437800,26575664.0
2026-03-19 10:13,60.7,60.7,60.62,60.64,734400,44551052.0
2026-03-19 10:14,60.63,60.63,60.59,60.61,722300,43777048.0
2026-03-19 10:15,60.61,60.62,60.58,60.6,197700,11980287.0
2026-03-19 10:16,60.6,60.61,60.56,60.59,598800,36278260.0
2026-03-19 10:17,60.57,60.6,60.54,60.6,433800,26275600.0
2026-03-19 10:18,60.58,60.61,60.56,60.61,311700,18883566.0
2026-03-19 10:19,60.61,60.63,60.59,60.6,269500,16334081.0
2026-03-19 10:20,60.6,60.62,60.6,60.6,334600,20277762.0
2026-03-19 10:21,60.6,60.64,60.6,60.63,222400,13481842.0
2026-03-19 10:22,60.64,60.66,60.63,60.64,215300,13056002.0
2026-03-19 10:23,60.64,60.64,60.61,60.61,242900,14725525.0
2026-03-19 10:24,60.62,60.63,60.6,60.6,470900,28537616.0
2026-03-19 10:25,60.59,60.61,60.58,60.6,134300,8138156.0
2026-03-19 10:26,60.6,60.61,60.59,60.61,207600,12580143.0
2026-03-19 10:27,60.61,60.73,60.61,60.73,166700,10113093.0
2026-03-19 10:28,60.73,60.81,60.73,60.79,282800,17187548.0
2026-03-19 10:29,60.8,60.84,60.79,60.81,118200,7187538.0
2026-03-19 10:30,60.82,60.84,60.79,60.79,203800,12394309.0
2026-03-19 10:31,60.79,60.8,60.73,60.79,139700,8489506.0
2026-03-19 10:32,60.78,60.79,60.76,60.77,126600,7694065.0
2026-03-19 10:33,60.77,60.83,60.77,60.83,82300,5003616.0
2026-03-19 10:34,60.83,60.83,60.76,60.81,117900,7167396.0
2026-03-19 10:35,60.8,60.8,60.76,60.79,96900,5889937.0
2026-03-19 10:36,60.78,60.8,60.75,60.75,142000,8630629.0
2026-03-19 10:37,60.74,60.74,60.65,60.66,182100,11052368.0
2026-03-19 10:38,60.65,60.66,60.63,60.66,100100,6071195.0
2026-03-19 10:39,60.66,60.67,60.64,60.66,151800,9207123.0
2026-03-19 10:40,60.67,60.71,60.66,60.69,159400,9673483.0
2026-03-19 10:41,60.69,60.7,60.68,60.7,183700,11148417.0
2026-03-19 10:42,60.69,60.7,60.64,60.64,228000,13833876.0
2026-03-19 10:43,60.65,60.66,60.64,60.64,115800,7023328.0
2026-03-19 10:44,60.64,60.64,60.62,60.63,168700,10228778.0
2026-03-19 10:45,60.64,60.69,60.64,60.69,139600,8467242.0
2026-03-19 10:46,60.69,60.7,60.65,60.65,169700,10296242.0
2026-03-19 10:47,60.64,60.65,60.58,60.58,445000,26971396.0
2026-03-19 10:48,60.6,60.61,60.6,60.61,123500,7484165.0
2026-03-19 10:49,60.62,60.62,60.59,60.61,152600,9247849.0
2026-03-19 10:50,60.61,60.61,60.55,60.55,455700,27605392.0
2026-03-19 10:51,60.55,60.55,60.52,60.53,429200,25983024.0
2026-03-19 10:52,60.54,60.54,60.5,60.52,476100,28811506.0
2026-03-19 10:53,60.52,60.57,60.5,60.56,292700,17712608.0
2026-03-19 10:54,60.56,60.59,60.55,60.57,125300,7588734.0
2026-03-19 10:55,60.58,60.58,60.55,60.55,120700,7310215.0
2026-03-19 10:56,60.55,60.56,60.51,60.52,153600,9297313.0
