sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
4.812456363486043,61.19402985074627,9.793814432989745,7.609999999999978,67,0.11358208955223845,2.102898550724634,1.488888888888889,45,7000,0.35,0.8,0.05,7,0.2,0.15,1
4.812456363486043,61.19402985074627,9.793814432989745,7.609999999999978,67,0.11358208955223845,2.102898550724634,1.488888888888889,45,7000,0.35,0.8,0.1,7,0.2,0.15,1
4.811464850002582,58.730158730158735,9.58904109589047,6.949999999999952,63,0.11031746031745956,2.007246376811587,1.4651162790697674,43,3000,0.55,0.2,0.5,12,0.2,0.2,0
4.811464850002582,58.730158730158735,9.58904109589047,6.949999999999952,63,0.11031746031745956,2.007246376811587,1.4651162790697674,43,3000,0.55,0.4,0.5,12,0.2,0.2,0
4.811464850002582,58.730158730158735,9.58904109589047,6.949999999999952,63,0.11031746031745956,2.007246376811587,1.4651162790697674,43,3000,0.55,0.8,0.5,12,0.2,0.2,0
4.811464850002582,58.730158730158735,9.58904109589047,6.949999999999952,63,0.11031746031745956,2.007246376811587,1.4651162790697674,43,3000,0.55,0.2,0.5,20,0.2,0.2,0
4.811464850002582,58.730158730158735,9.58904109589047,6.949999999999952,63,0.11031746031745956,2.007246376811587,1.4651162790697674,43,3000,0.55,0.4,0.5,20,0.2,0.2,0
4.811464850002582,58.730158730158735,9.58904109589047,6.949999999999952,63,0.11031746031745956,2.007246376811587,1.4651162790697674,43,3000,0.55,0.8,0.5,20,0.2,0.2,0
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.05,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.1,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.5,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.05,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.1,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.5,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.05,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.1,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.5,7,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.05,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.1,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.5,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.05,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.1,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.5,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.05,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.1,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.5,12,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.05,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.1,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.2,0.5,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.05,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.1,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.4,0.5,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.05,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.1,20,0.15,0.2,1
4.809106219640666,60.0,12.518628912071847,6.559999999999959,50,0.13119999999999915,2.1819819819819744,1.3157894736842106,38,3000,0.8,0.8,0.5,20,0.15,0.2,1
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.2,0.05,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.2,0.1,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.2,0.5,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.4,0.05,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.4,0.1,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.4,0.5,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.8,0.05,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.8,0.1,7,0.2,0.2,0
4.809098542927903,58.620689655172406,10.263929618768428,6.6699999999999315,58,0.1149999999999988,2.0261538461538353,1.380952380952381,42,5000,0.55,0.8,0.5,7,0.2,0.2,0
4.805668864915822,53.125,13.980028530670547,6.859999999999965,64,0.10718749999999941,2.071874999999994,1.4883720930232558,43,7000,0.35,0.4,0.5,7,0.1,0.2,0
4.805668864915822,53.125,13.980028530670547,6.859999999999965,64,0.10718749999999941,2.071874999999994,1.4883720930232558,43,7000,0.35,0.8,0.5,7,0.1,0.2,0
4.805668864915822,53.125,13.980028530670547,6.859999999999965,64,0.10718749999999941,2.071874999999994,1.4883720930232558,43,7000,0.35,0.2,0.5,7,0.1,0.2,0
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.2,0.05,12,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.2,0.1,12,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.4,0.05,12,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.4,0.1,12,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.8,0.05,12,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.8,0.1,12,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.2,0.05,20,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.2,0.1,20,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.4,0.05,20,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.4,0.1,20,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.8,0.05,20,0.15,0.2,1
4.803512918458055,57.14285714285714,8.415147265077183,6.979999999999957,63,0.1107936507936501,2.057575757575751,1.4318181818181819,44,5000,0.55,0.8,0.1,20,0.15,0.2,1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.2,0.05,12,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.2,0.1,12,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.4,0.05,12,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.4,0.1,12,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.8,0.05,12,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.8,0.1,12,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.2,0.05,20,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.2,0.1,20,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.4,0.05,20,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.4,0.1,20,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.8,0.05,20,0.15,0.25,-1
4.79815508491878,54.6875,13.043478260869861,6.829999999999976,64,0.10671874999999961,1.9898550724637647,1.4883720930232558,43,3000,0.55,0.8,0.1,20,0.15,0.25,-1
4.796279670647748,58.333333333333336,10.029940119760877,6.679999999999954,60,0.11133333333333258,2.060317460317453,1.4285714285714286,42,3000,0.55,0.2,0.5,7,0.15,0.15,0
4.796279670647748,58.333333333333336,10.029940119760877,6.679999999999954,60,0.11133333333333258,2.060317460317453,1.4285714285714286,42,3000,0.55,0.4,0.5,7,0.15,0.15,0
4.796279670647748,58.333333333333336,10.029940119760877,6.679999999999954,60,0.11133333333333258,2.060317460317453,1.4285714285714286,42,3000,0.55,0.8,0.5,7,0.15,0.15,0
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.05,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.1,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.5,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.05,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.1,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.5,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.05,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.1,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.5,7,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.05,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.1,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.5,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.05,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.1,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.5,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.05,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.1,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.5,12,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.05,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.1,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.2,0.5,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.05,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.1,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.4,0.5,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.05,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.1,20,0.15,0.15,-1
4.795834222039283,61.224489795918366,9.633027522935949,6.389999999999979,49,0.13040816326530566,2.1833333333333296,1.2894736842105263,38,5000,0.8,0.8,0.5,20,0.15,0.15,-1
4.791895813745806,51.515151515151516,9.345794392523363,6.269999999999993,66,0.09499999999999985,1.9499999999999986,1.4666666666666666,45,5000,0.35,0.2,0.5,7,0.1,0.15,-1
4.791895813745806,51.515151515151516,9.345794392523363,6.269999999999993,66,0.09499999999999985,1.9499999999999986,1.4666666666666666,45,5000,0.35,0.4,0.5,7,0.1,0.15,-1
4.791895813745806,51.515151515151516,9.345794392523363,6.269999999999993,66,0.09499999999999985,1.9499999999999986,1.4666666666666666,45,5000,0.35,0.8,0.5,7,0.1,0.15,-1
4.788246565012536,60.3448275862069,8.510638297872388,6.8999999999999515,58,0.11896551724137842,2.1499999999999915,1.380952380952381,42,7000,0.55,0.2,0.5,7,0.15,0.15,1
4.788246565012536,60.3448275862069,8.510638297872388,6.8999999999999515,58,0.11896551724137842,2.1499999999999915,1.380952380952381,42,7000,0.55,0.4,0.5,7,0.15,0.15,1
4.788246565012536,60.3448275862069,8.510638297872388,6.8999999999999515,58,0.11896551724137842,2.1499999999999915,1.380952380952381,42,7000,0.55,0.8,0.5,7,0.15,0.15,1
4.787695572511904,53.73134328358209,16.23563218390803,6.809999999999991,67,0.10164179104477596,2.047692307692306,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.1,0.15,1
4.787695572511904,53.73134328358209,16.23563218390803,6.809999999999991,67,0.10164179104477596,2.047692307692306,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.1,0.15,1
4.787695572511904,53.73134328358209,16.23563218390803,6.809999999999991,67,0.10164179104477596,2.047692307692306,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.1,0.15,1
4.787695572511904,53.73134328358209,16.23563218390803,6.809999999999991,67,0.10164179104477596,2.047692307692306,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.1,0.15,1
4.787695572511904,53.73134328358209,16.23563218390803,6.809999999999991,67,0.10164179104477596,2.047692307692306,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.1,0.15,1
4.787695572511904,53.73134328358209,16.23563218390803,6.809999999999991,67,0.10164179104477596,2.047692307692306,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.1,0.15,1
4.78475340331942,59.70149253731343,9.511889862328003,7.839999999999943,67,0.11701492537313345,2.104225352112668,1.488888888888889,45,7000,0.35,0.2,0.05,7,0.2,0.2,1
4.78475340331942,59.70149253731343,9.511889862328003,7.839999999999943,67,0.11701492537313345,2.104225352112668,1.488888888888889,45,7000,0.35,0.2,0.1,7,0.2,0.2,1
4.78475340331942,59.70149253731343,9.511889862328003,7.839999999999943,67,0.11701492537313345,2.104225352112668,1.488888888888889,45,7000,0.35,0.4,0.05,7,0.2,0.2,1
4.78475340331942,59.70149253731343,9.511889862328003,7.839999999999943,67,0.11701492537313345,2.104225352112668,1.488888888888889,45,7000,0.35,0.4,0.1,7,0.2,0.2,1
